Unidade,Grupo,Mês venda,Procedimentos Padronizados,Quantidade
ALPHAVILLE,ESTÉTICA,Julho,LIMPEZA DE PELE,207.0
ALPHAVILLE,ESTÉTICA,Junho,LIMPEZA DE PELE,172.0
ALPHAVILLE,ESTÉTICA,Novembro,LIMPEZA DE PELE,141.0
BELO HORIZONTE,ESTÉTICA,Fevereiro,LIMPEZA DE PELE,50.0
BELO HORIZONTE,ESTÉTICA,Fevereiro,DRENAGEM,45.0
BELO HORIZONTE,LAVIEEN,Fevereiro,LAVIEEN,38.0
CAMPINAS,ESTÉTICA,Abril,DRENAGEM,89.0
CAMPINAS,ESTÉTICA,Fevereiro,LIMPEZA DE PELE,77.0
CAMPINAS,ESTÉTICA,Agosto,DRENAGEM,76.0
COPACABANA,ESTÉTICA,Junho,DRENAGEM,318.0
COPACABANA,ESTÉTICA,Abril,DRENAGEM,258.0
COPACABANA,ESTÉTICA,Agosto,DRENAGEM,257.0
IPIRANGA,ESTÉTICA,Fevereiro,LIMPEZA DE PELE,205.0
IPIRANGA,ESTÉTICA,Fevereiro,DRENAGEM,141.0
IPIRANGA,ESTÉTICA,Outubro,DRENAGEM,140.0
ITAIM,ESTÉTICA,Novembro,LIMPEZA DE PELE,118.0
ITAIM,ESTÉTICA,Junho,LIMPEZA DE PELE,106.0
ITAIM,ESTÉTICA,Abril,DRENAGEM,94.0
JARDINS,ESTÉTICA,Fevereiro,LIMPEZA DE PELE,297.0
JARDINS,ESTÉTICA,Abril,LIMPEZA DE PELE,210.0
JARDINS,ESTÉTICA,Novembro,LIMPEZA DE PELE,208.0
LAPA,ESTÉTICA,Novembro,LIMPEZA DE PELE,262.0
LAPA,ESTÉTICA,Setembro,DRENAGEM,198.0
LAPA,ESTÉTICA,Abril,DRENAGEM,190.0
LONDRINA,ESTÉTICA,Fevereiro,LIMPEZA DE PELE,152.0
LONDRINA,ESTÉTICA,Maio,LIMPEZA DE PELE,100.0
LONDRINA,ESTÉTICA,Novembro,LIMPEZA DE PELE,90.0
MOEMA,ESTÉTICA,Fevereiro,LIMPEZA DE PELE,146.0
MOEMA,ESTÉTICA,Abril,LIMPEZA DE PELE,140.0
MOEMA,ESTÉTICA,Agosto,HECCUS,109.0
MOOCA,ESTÉTICA,Junho,LIMPEZA DE PELE,127.0
MOOCA,ESTÉTICA,Fevereiro,LIMPEZA DE PELE,103.0
MOOCA,ESTÉTICA,Julho,LIMPEZA DE PELE,103.0
OSASCO,ESTÉTICA,Julho,LIMPEZA DE PELE,208.0
OSASCO,ESTÉTICA,Maio,LIMPEZA DE PELE,184.0
OSASCO,ESTÉTICA,Novembro,LIMPEZA DE PELE,165.0
RIBEIRÃO PRETO,ESTÉTICA,Novembro,LIMPEZA DE PELE,49.0
RIBEIRÃO PRETO,ESTÉTICA,Setembro,DRENAGEM,47.0
RIBEIRÃO PRETO,ESTÉTICA,Abril,LIMPEZA DE PELE,44.0
SANTO AMARO,ESTÉTICA,Novembro,LIMPEZA DE PELE,241.0
SANTO AMARO,ESTÉTICA,Junho,LIMPEZA DE PELE,180.0
SANTO AMARO,ESTÉTICA,Julho,LIMPEZA DE PELE,170.0
SANTOS,ESTÉTICA,Agosto,DRENAGEM,220.0
SANTOS,ESTÉTICA,Fevereiro,LIMPEZA DE PELE,163.0
SANTOS,ESTÉTICA,Outubro,DRENAGEM,163.0
SOROCABA,ESTÉTICA,Julho,LIMPEZA DE PELE,125.0
SOROCABA,ESTÉTICA,Fevereiro,LIMPEZA DE PELE,118.0
SOROCABA,ESTÉTICA,Novembro,LIMPEZA DE PELE,107.0
SÃO BERNARDO,ESTÉTICA,Outubro,DRENAGEM,51.0
SÃO BERNARDO,ESTÉTICA,Outubro,LIMPEZA DE PELE,39.0
SÃO BERNARDO,ESTÉTICA,Outubro,HECCUS,32.0
TATUAPÉ,ESTÉTICA,Fevereiro,LIMPEZA DE PELE,236.0
TATUAPÉ,ESTÉTICA,Novembro,LIMPEZA DE PELE,179.0
TATUAPÉ,ESTÉTICA,Setembro,DRENAGEM,166.0
TIJUCA,ESTÉTICA,Março,DRENAGEM,387.0
TIJUCA,ESTÉTICA,Abril,DRENAGEM,301.0
TIJUCA,ESTÉTICA,Maio,DRENAGEM,264.0
TUCURUVI,ESTÉTICA,Junho,DRENAGEM,97.0
TUCURUVI,LAVIEEN,Julho,LAVIEEN,78.0
TUCURUVI,ESTÉTICA,Julho,LIMPEZA DE PELE,76.0
VILA MASCOTE,ESTÉTICA,Novembro,LIMPEZA DE PELE,127.0
VILA MASCOTE,ESTÉTICA,Outubro,DRENAGEM,81.0
VILA MASCOTE,ESTÉTICA,Outubro,HECCUS,58.0
