Unidade,Grupo,Procedimentos Padronizados,Quantidade
ALPHAVILLE,ESTÉTICA,LIMPEZA DE PELE,908.0
ALPHAVILLE,ESTÉTICA,DRENAGEM,383.0
ALPHAVILLE,LAVIEEN,LAVIEEN,262.0
BELO HORIZONTE,ESTÉTICA,LIMPEZA DE PELE,117.0
BELO HORIZONTE,ESTÉTICA,DRENAGEM,109.0
BELO HORIZONTE,LAVIEEN,LAVIEEN,69.0
CAMPINAS,ESTÉTICA,LIMPEZA DE PELE,506.0
CAMPINAS,ESTÉTICA,DRENAGEM,418.0
CAMPINAS,LAVIEEN,LAVIEEN,398.0
COPACABANA,ESTÉTICA,DRENAGEM,2116.0
COPACABANA,ESTÉTICA,LIMPEZA DE PELE,654.0
COPACABANA,LAVIEEN,LAVIEEN,560.0
IPIRANGA,ESTÉTICA,DRENAGEM,1100.0
IPIRANGA,ESTÉTICA,LIMPEZA DE PELE,673.0
IPIRANGA,LAVIEEN,LAVIEEN,522.0
ITAIM,ESTÉTICA,LIMPEZA DE PELE,626.0
ITAIM,ESTÉTICA,DRENAGEM,548.0
ITAIM,LAVIEEN,LAVIEEN,221.0
JARDINS,ESTÉTICA,LIMPEZA DE PELE,1591.0
JARDINS,ESTÉTICA,DRENAGEM,1159.0
JARDINS,MEDICINA ESTÉTICA,PREENCHIMENTO,1022.0
LAPA,ESTÉTICA,LIMPEZA DE PELE,1489.0
LAPA,ESTÉTICA,DRENAGEM,1250.0
LAPA,ESTÉTICA,CARBOXITERAPIA,450.0
LONDRINA,ESTÉTICA,LIMPEZA DE PELE,747.0
LONDRINA,MEDICINA ESTÉTICA,BOTOX POWER,439.0
LONDRINA,LAVIEEN,LAVIEEN,436.0
MOEMA,ESTÉTICA,LIMPEZA DE PELE,804.0
MOEMA,MEDICINA ESTÉTICA,PREENCHIMENTO,675.0
MOEMA,ESTÉTICA,DRENAGEM,664.0
MOOCA,ESTÉTICA,LIMPEZA DE PELE,747.0
MOOCA,ESTÉTICA,DRENAGEM,448.0
MOOCA,LAVIEEN,LAVIEEN,337.0
OSASCO,ESTÉTICA,LIMPEZA DE PELE,1214.0
OSASCO,ESTÉTICA,DRENAGEM,708.0
OSASCO,LAVIEEN,LAVIEEN,384.0
RIBEIRÃO PRETO,ESTÉTICA,LIMPEZA DE PELE,261.0
RIBEIRÃO PRETO,ESTÉTICA,DRENAGEM,203.0
RIBEIRÃO PRETO,LAVIEEN,LAVIEEN,188.0
SANTO AMARO,ESTÉTICA,LIMPEZA DE PELE,1370.0
SANTO AMARO,ESTÉTICA,DRENAGEM,672.0
SANTO AMARO,LAVIEEN,LAVIEEN,557.0
SANTOS,ESTÉTICA,DRENAGEM,1128.0
SANTOS,ESTÉTICA,LIMPEZA DE PELE,731.0
SANTOS,LAVIEEN,LAVIEEN,478.0
SOROCABA,ESTÉTICA,LIMPEZA DE PELE,676.0
SOROCABA,ESTÉTICA,DRENAGEM,368.0
SOROCABA,LAVIEEN,LAVIEEN,331.0
SÃO BERNARDO,ESTÉTICA,LIMPEZA DE PELE,82.0
SÃO BERNARDO,ESTÉTICA,DRENAGEM,78.0
SÃO BERNARDO,ESTÉTICA,HECCUS,69.0
TATUAPÉ,ESTÉTICA,LIMPEZA DE PELE,1308.0
TATUAPÉ,ESTÉTICA,DRENAGEM,915.0
TATUAPÉ,LAVIEEN,LAVIEEN,720.0
TIJUCA,ESTÉTICA,DRENAGEM,2121.0
TIJUCA,ESTÉTICA,LIMPEZA DE PELE,1231.0
TIJUCA,MEDICINA ESTÉTICA,PRÓ-LIPO,519.0
TUCURUVI,ESTÉTICA,LIMPEZA DE PELE,528.0
TUCURUVI,ESTÉTICA,DRENAGEM,453.0
TUCURUVI,LAVIEEN,LAVIEEN,410.0
VILA MASCOTE,ESTÉTICA,LIMPEZA DE PELE,161.0
VILA MASCOTE,ESTÉTICA,DRENAGEM,115.0
VILA MASCOTE,ESTÉTICA,HECCUS,92.0
